League,Team,Player,Position,OVR,PAC,SHO,PAS,DRI,DEF,PHY
Ligue 1 McDonald's,Stade Brestois 29,Hugo Magnetti,CDM,76,44,50,68,75,70,75
Ligue 1 McDonald's,OGC Nice,Mohamed-Ali Cho,LW,76,80,70,69,78,26,59
Serie A Enilive,Bologna,Jhon Lucumí,CB,76,65,38,62,61,77,78
LALIGA EA SPORTS,RCD Espanyol,Kike García,ST,76,42,80,65,73,44,71
Premier League,Leeds United,Joe Rodon,CB,76,76,32,51,60,76,79
Premier League,West Ham,Igor,CB,76,64,37,57,58,75,83
Serie A Enilive,Bologna,Thijs Dallinga,ST,76,71,76,65,71,30,61
LALIGA EA SPORTS,Valencia CF,Mouctar Diakhaby,CB,76,62,39,55,59,77,76
LALIGA EA SPORTS,R. Oviedo,David Carmo,CB,76,59,39,59,51,77,83
Ligue 1 McDonald's,Toulouse FC,Rasmus Nicolaisen,CB,76,49,41,57,60,76,80
Bundesliga,VfB Stuttgart,Atakan Karazor,CDM,76,45,36,63,68,77,74
Premier League,Nott'm Forest,Morato,CB,76,53,37,57,60,76,80
Ligue 1 McDonald's,Stade Rennais FC,Anthony Rouault,CB,76,59,30,61,61,77,74
Ligue 1 McDonald's,Strasbourg,Mamadou Sarr,CB,76,66,30,56,57,77,73
Premier League,Fulham,Issa Diop,CB,76,57,37,53,55,77,78
Ligue 1 McDonald's,AS Monaco,Mohammed Salisu,CB,76,59,36,50,54,77,80
Bundesliga,VfL Wolfsburg,Moritz Jenz,CB,76,62,29,50,56,77,81
Bundesliga,FC Augsburg,Keven Schlotterbeck,CB,76,63,30,53,54,79,73
Bundesliga,Heidenheim,Patrick Mainka,CB,76,46,40,51,53,78,81
Premier League,Wolves,Santiago Bueno,CB,76,50,31,56,56,77,77
Bundesliga,VfB Stuttgart,Dan-Axel Zagadou,CB,76,46,34,60,51,77,79
Serie A Enilive,Hellas Verona,Unai Núñez,CB,76,66,24,51,51,76,77
Serie A Enilive,Torino,Guillermo Maripán,CB,76,33,42,58,53,78,78
LALIGA EA SPORTS,Valencia CF,Filip Ugrinić,CM,75,77,73,74,75,69,85
LALIGA EA SPORTS,Real Betis,Nelson Deossa,CM,75,75,76,72,74,72,80
Ligue 1 McDonald's,Stade Rennais FC,Przemysław Frankowski,RB,75,87,71,74,75,69,71
Bundesliga,Union Berlin,Derrick Köhn,LB,75,87,69,71,77,68,71
Serie A Enilive,Cagliari,Michael Folorunsho,CAM,75,73,76,73,74,71,76
Premier League,Sunderland,Arthur Masuaku,LB,75,79,62,74,78,68,79
LALIGA EA SPORTS,Villarreal CF,Pedraza,LB,75,77,71,72,73,73,71
Serie A Enilive,Lombardia FC,Andy Diouf,CM,75,77,68,71,78,67,76
Bundesliga,FC Augsburg,Marius Wolf,RB,75,74,71,71,73,70,77
Premier League,West Ham,El Hadji Malick Diouf,LB,75,80,67,68,74,70,77
Bundesliga,FC St. Pauli,Mathias Pereira Lage,LW,75,86,72,74,74,63,66
Serie A Enilive,Bergamo Calcio,Mitchel Bakker,LB,75,79,63,69,72,71,81
LALIGA EA SPORTS,Rayo Vallecano,Pedro Díaz,CM,75,66,76,76,74,69,73
LALIGA EA SPORTS,Elche CF,Adrià Pedrosa,LB,75,87,60,69,78,68,72
Premier League,Wolves,Jean-Ricner Bellegarde,CAM,75,78,63,72,78,70,72
Premier League,Fulham,Ryan Sessegnon,LB,75,78,67,72,77,71,65
Bundesliga,Hamburger SV,Miro Muheim,LB,75,73,66,73,73,71,73
Bundesliga,Union Berlin,Josip Juranović,RB,75,79,64,75,74,71,66
Bundesliga,FC St. Pauli,Jackson Irvine,CM,75,67,68,71,70,72,80
Bundesliga,VfL Wolfsburg,Yannick Gerhardt,CM,75,65,70,73,75,70,75
Bundesliga,TSG Hoffenheim,Grischa Prömel,CM,75,62,72,70,73,74,77
Serie A Enilive,Sassuolo,Kristian Thorstvedt,CM,75,61,71,74,73,67,82
Serie A Enilive,Parma,Emanuele Valeri,LB,75,74,70,73,74,71,66
LALIGA EA SPORTS,CA Osasuna,Abel Bretones,LB,75,77,65,70,69,70,77
Bundesliga,Union Berlin,Christopher Trimmel,RB,75,67,65,74,68,74,79
LALIGA EA SPORTS,Athletic Club,Lekue,RB,75,79,62,70,71,71,74
Serie A Enilive,Bologna,Nikola Moro,CDM,75,66,72,74,73,70,72
Serie A Enilive,Fiorentina,Fabiano Parisi,LB,75,75,67,70,76,72,67
LALIGA EA SPORTS,Atlético de Madrid,Matteo Ruggeri,LM,75,78,60,73,71,72,73
Premier League,Burnley,Connor Roberts,RB,75,76,61,71,72,71,75
LALIGA EA SPORTS,RCD Espanyol,Edu Expósito,CAM,75,62,73,75,77,70,69
Bundesliga,M'gladbach,Florian Neuhaus,CM,75,72,71,75,76,65,67
LALIGA EA SPORTS,Real Betis,Junior Firpo,LB,75,74,61,72,72,72,75
Premier League,Chelsea,Dário Essugo,CDM,75,76,58,64,73,74,81
LALIGA EA SPORTS,RCD Espanyol,Carlos Romero,LB,75,77,65,71,74,70,69
Bundesliga,1. FC Köln,Tom Krauß,CDM,75,71,65,65,72,73,79
Serie A Enilive,Fiorentina,Hans Nicolussi Caviglia,CDM,75,66,68,77,75,69,70
Bundesliga,Borussia Dortmund,Salih Özcan,CDM,75,70,59,68,73,75,79
Serie A Enilive,Como,Alberto Moreno,LB,75,75,69,71,74,69,65
Premier League,Brighton,Jack Hinshelwood,CDM,75,66,65,73,73,74,72
Bundesliga,1. FSV Mainz 05,Danny da Costa,CB,75,80,56,64,69,75,78
LALIGA EA SPORTS,R. Oviedo,Leander Dendoncker,CM,75,52,69,76,69,76,80
Ligue 1 McDonald's,Toulouse FC,Aron Dønnum,RM,75,82,67,69,77,52,75
Bundesliga,SV Werder Bremen,Felix Agu,LB,75,91,56,64,75,71,65
Bundesliga,M'gladbach,Philipp Sander,CDM,75,68,64,74,75,73,68
Ligue 1 McDonald's,FC Nantes,Francis Coquelin,CM,75,58,65,75,73,76,74
Premier League,Leeds United,Jayden Bogle,RB,75,81,55,70,75,70,70
Premier League,Spurs,Archie Gray,CDM,75,71,60,71,73,73,73
Premier League,Brighton,Yasin Ayari,CM,75,69,70,73,77,69,62
LALIGA EA SPORTS,Sevilla FC,Juanlu Sánchez,RB,75,71,67,71,75,71,65
LALIGA EA SPORTS,Getafe CF,Yvan Neyou,CM,75,62,63,71,77,74,72
LALIGA EA SPORTS,Sevilla FC,Ruben Vargas,LM,75,84,70,69,78,54,64
Bundesliga,SC Freiburg,Patrick Osterhage,CDM,75,78,57,66,69,74,75
Ligue 1 McDonald's,LOSC Lille,Ayyoub Bouaddi,CM,75,75,58,72,75,67,71
Bundesliga,M'gladbach,Shuto Machino,ST,75,83,75,68,76,39,76
LALIGA EA SPORTS,Valencia CF,André Almeida,CAM,75,69,66,75,77,67,63
LALIGA EA SPORTS,CA Osasuna,Sheraldo Becker,ST,75,92,72,70,76,35,71
Serie A Enilive,Parma,Hernani,CDM,75,58,70,71,72,73,72
Premier League,Nott'm Forest,Omari Hutchinson,CAM,75,80,73,70,79,55,59
LALIGA EA SPORTS,Rayo Vallecano,Dani Cárdenas,GK,75,74,73,73,76,44,75
Premier League,Man Utd,Tyrell Malacia,LB,75,77,54,66,75,72,71
Bundesliga,VfB Stuttgart,Jamie Leweling,RM,75,83,71,65,78,46,72
Serie A Enilive,Bergamo Calcio,Lazar Samardžić,CM,75,69,72,75,79,60,60
Bundesliga,1. FC Köln,Ron-Robert Zieler,GK,75,73,71,70,75,48,77
LALIGA EA SPORTS,Valencia CF,Arnaut Danjuma,LM,75,83,73,71,76,44,67
LALIGA EA SPORTS,Real Sociedad,Aihen Muñoz,LB,75,75,54,70,73,72,70
Serie A Enilive,Udinese,Jesper Karlström,CDM,75,64,57,72,71,71,78
Ligue 1 McDonald's,RC Lens,Florian Sotoca,ST,75,64,74,75,71,50,79
Bundesliga,Borussia Dortmund,Alexander Meyer,GK,75,72,71,79,76,41,74
Serie A Enilive,Parma,Enrico Delprato,RB,75,81,54,63,69,72,74
LALIGA EA SPORTS,Girona FC,Yáser Asprilla,RM,75,80,72,73,76,50,62
LALIGA EA SPORTS,Elche CF,Matías Dituro,GK,75,74,72,77,77,38,74
Serie A Enilive,Udinese,Sandi Lovrič,CM,75,62,66,75,73,70,66
Bundesliga,FC St. Pauli,Eric Smith,CDM,75,67,59,67,66,73,79
Premier League,Brentford,Kristoffer Ajer,RB,75,67,56,65,68,74,81
Bundesliga,SC Freiburg,Maximilian Eggestein,CDM,75,60,62,69,71,72,77
LALIGA EA SPORTS,Sevilla FC,Lucien Agoumé,CDM,75,67,54,70,73,72,75
Ligue 1 McDonald's,OL,Tanner Tessmann,CDM,75,57,63,71,71,71,78
Premier League,Everton,Carlos Alcaraz,CAM,75,80,71,71,78,46,65
Premier League,Brighton,Solly March,RM,75,69,70,75,77,65,54
Premier League,Leeds United,Sean Longstaff,CM,75,56,67,73,73,71,70
Serie A Enilive,Bologna,Nicolò Casale,CB,75,73,53,66,67,76,75
Premier League,Nott'm Forest,Jota Silva,RM,75,79,72,69,76,44,70
Bundesliga,SV Werder Bremen,Niklas Stark,CB,75,79,50,62,66,74,78
Ligue 1 McDonald's,OM,Ulisses Garcia,LB,75,79,49,66,71,70,74
Serie A Enilive,Como,Mërgim Vojvoda,RB,75,68,54,73,73,73,68
Bundesliga,Frankfurt,Jean-Mattéo Bahoya,LM,75,94,67,67,76,46,59
Premier League,Sunderland,Bertrand Traoré,RW,75,73,72,72,80,47,64
Bundesliga,SC Freiburg,Lukas Kübler,RB,75,77,54,61,67,73,76
LALIGA EA SPORTS,R. Oviedo,Aarón,GK,75,72,76,75,74,38,73
Premier League,Wolves,Hwang Hee Chan,ST,75,81,75,70,75,39,68
Ligue 1 McDonald's,RC Lens,Saud Abdulhamid,RB,75,86,46,66,71,69,70
LALIGA EA SPORTS,Celta,Carreira,RM,75,76,52,72,75,68,65
Premier League,Burnley,Zeki Amdouni,ST,75,71,76,69,76,46,70
Ligue 1 McDonald's,Strasbourg,Valentín Barco,LB,75,76,50,75,78,68,61
Ligue 1 McDonald's,OM,Amine Harit,CAM,75,75,64,73,79,59,57
Bundesliga,Hamburger SV,Albert Sambi Lokonga,CM,75,60,59,74,76,68,70
LALIGA EA SPORTS,RCD Espanyol,Pol Lozano,CDM,75,65,58,72,69,72,71
Serie A Enilive,Lecce,Antonino Gallo,LB,75,78,52,70,70,70,67
Ligue 1 McDonald's,Paris SG,Senny Mayulu,CM,75,75,68,73,78,57,55
LALIGA EA SPORTS,Girona FC,Francés,CB,75,75,45,67,67,75,77
Premier League,Wolves,Toti,CB,75,77,47,65,66,75,76
Ligue 1 McDonald's,Stade Rennais FC,Musa Al Tamari,RM,75,89,69,67,80,38,63
Serie A Enilive,Torino,Franco Israel,GK,75,79,71,71,80,31,74
LALIGA EA SPORTS,R. Oviedo,Santi Cazorla,CAM,75,53,72,80,78,63,59
Bundesliga,TSG Hoffenheim,Bernardo,CB,75,69,53,63,68,75,76
Bundesliga,Leverkusen,Ezequiel Fernández,CDM,75,70,47,67,72,70,78
LALIGA EA SPORTS,Real Sociedad,Gonçalo Guedes,ST,75,76,76,70,78,37,66
Ligue 1 McDonald's,LOSC Lille,Félix Correia,LM,75,84,69,68,76,42,64
Bundesliga,SV Werder Bremen,Marco Grüll,LM,75,79,75,69,76,36,68
Premier League,Spurs,Antonín Kinský,GK,75,76,76,76,75,25,74
LALIGA EA SPORTS,Getafe CF,Kiko Femenía,RB,75,68,56,70,69,73,66
Premier League,West Ham,Kyle Walker-Peters,RB,75,76,47,68,76,71,64
Bundesliga,VfL Wolfsburg,Jesper Lindstrøm,RM,75,82,69,72,76,43,60
Serie A Enilive,Bologna,Jonathan Rowe,LM,75,84,73,67,77,36,65
Serie A Enilive,Pisa,M'Bala Nzola,ST,75,85,72,62,73,29,80
Premier League,Man Utd,Altay Bayındır,GK,75,77,72,70,77,30,75
Bundesliga,Frankfurt,Elye Wahi,ST,75,84,76,67,77,31,66
Serie A Enilive,Cremonese,Federico Baschirotto,CB,75,69,53,60,57,75,86
Serie A Enilive,Latium,Patric,CB,75,63,53,68,70,76,69
LALIGA EA SPORTS,RCD Mallorca,Omar Mascarell,CM,75,47,64,71,74,72,71
Ligue 1 McDonald's,LOSC Lille,André Gomes,CDM,75,41,66,75,73,70,74
Ligue 1 McDonald's,OM,Neal Maupay,ST,75,67,76,68,75,42,71
Bundesliga,Hamburger SV,Jordan Torunarigha,CB,75,82,39,61,63,73,81
Serie A Enilive,Cagliari,Sebastiano Esposito,ST,75,75,76,74,77,35,62
LALIGA EA SPORTS,Celta,Jutglà,ST,75,76,75,65,77,29,77
Premier League,Spurs,Ben Davies,CB,75,53,58,71,71,77,68
Bundesliga,SV Werder Bremen,Maximilian Wöber,CB,75,64,52,67,64,75,76
LALIGA EA SPORTS,RCD Mallorca,Takuma Asano,RM,75,84,69,64,79,33,69
Bundesliga,TSG Hoffenheim,Mergim Berisha,ST,75,69,76,72,75,37,69
Ligue 1 McDonald's,Stade Brestois 29,Bradley Locko,LB,75,73,50,63,71,74,67
Ligue 1 McDonald's,LOSC Lille,Matias Fernandez-Pardo,LM,75,87,71,68,76,39,57
Ligue 1 McDonald's,FC Lorient,Laurent Abergel,CDM,75,60,50,69,72,71,75
Serie A Enilive,Torino,Giovanni Simeone,ST,75,71,77,63,73,41,72
Bundesliga,M'gladbach,Moritz Nicolas,GK,75,77,76,70,78,21,75
Bundesliga,M'gladbach,Giovanni Reyna,RM,75,67,72,72,80,38,68
LALIGA EA SPORTS,Elche CF,David Affengruber,CB,75,73,41,56,69,75,83
Premier League,AFC Bournemouth,David Brooks,RM,75,70,69,74,77,48,58
Bundesliga,Hamburger SV,Jean-Luc Dompé,LW,75,77,72,73,80,38,56
Ligue 1 McDonald's,Toulouse FC,Yann Gboho,CAM,75,79,69,70,79,36,63
LALIGA EA SPORTS,Levante UD,Carlos Álvarez,RM,75,77,71,72,78,40,58
Bundesliga,VfL Wolfsburg,Marius Müller,GK,75,75,73,62,78,30,76
Bundesliga,TSG Hoffenheim,Ihlas Bebou,ST,75,82,74,68,78,34,57
LALIGA EA SPORTS,R. Oviedo,Josip Brekalo,LM,75,75,72,74,80,38,54
Serie A Enilive,Cagliari,Zé Pedro,CB,75,65,52,64,62,75,75
Serie A Enilive,Genoa,Vitinha,ST,75,73,75,63,75,32,74
Premier League,Fulham,Rodrigo Muniz,ST,75,68,74,59,71,42,76
Ligue 1 McDonald's,LOSC Lille,Aïssa Mandi,CB,75,57,46,71,67,75,73
Ligue 1 McDonald's,Havre AC,Abdoulaye Touré,CDM,75,42,64,66,65,72,80
Serie A Enilive,Lombardia FC,Josep Martínez,GK,75,75,71,67,74,26,76
LALIGA EA SPORTS,Valencia CF,César Tárrega,CB,75,63,45,59,67,75,80
Ligue 1 McDonald's,OM,CJ Egan-Riley,CB,75,76,32,61,67,75,78
Serie A Enilive,AS Roma,Tommaso Baldanzi,CAM,75,76,71,73,78,41,48
Ligue 1 McDonald's,AS Monaco,Ansu Fati,LM,75,81,72,72,78,30,53
Serie A Enilive,Parma,Patrick Cutrone,ST,75,73,74,64,76,29,69
Premier League,Nott'm Forest,Taiwo Awoniyi,ST,75,71,75,60,69,32,77
Ligue 1 McDonald's,Paris FC,Otávio,CB,75,73,42,53,62,75,79
Serie A Enilive,Lecce,Riccardo Sottil,LM,75,88,66,69,77,34,49
Serie A Enilive,Fiorentina,Roberto Piccoli,ST,75,73,75,55,67,34,79
Bundesliga,1. FSV Mainz 05,Andreas Hanche-Olsen,CB,75,70,38,57,63,75,79
Premier League,Brentford,Reiss Nelson,RM,75,76,67,71,78,36,54
Serie A Enilive,Hellas Verona,Victor Nelsson,CB,75,61,43,60,66,75,77
Bundesliga,Heidenheim,Marvin Pieringer,ST,75,65,73,59,70,36,79
Bundesliga,VfB Stuttgart,Badredine Bouanani,RW,75,70,68,75,78,33,58
Bundesliga,Union Berlin,Rani Khedira,CDM,75,57,43,57,62,79,83
LALIGA EA SPORTS,Levante UD,Manu Sánchez,LB,75,70,44,64,70,73,60
Ligue 1 McDonald's,OGC Nice,Terem Moffi,ST,75,82,75,54,71,26,73
Ligue 1 McDonald's,OL,Ernest Nuamah,RM,75,82,70,69,78,24,58
Premier League,Spurs,Wilson Odobert,LW,75,86,70,68,78,30,49
Ligue 1 McDonald's,AS Monaco,Christian Mawissa,CB,75,79,31,57,64,75,74
Bundesliga,Leverkusen,Jarell Quansah,CB,75,70,34,59,68,74,75
Premier League,Leeds United,Joël Piroe,ST,75,64,78,65,72,29,71
Premier League,Brentford,Igor Thiago,ST,75,66,75,54,69,37,78
Bundesliga,RB Leipzig,El Chadaille Bitshiabu,CB,75,72,36,60,56,74,79
Premier League,Chelsea,Facundo Buonanotte,RM,75,75,70,73,76,30,53
LALIGA EA SPORTS,Sevilla FC,Marcão,CB,75,59,36,59,68,73,81
Bundesliga,TSG Hoffenheim,Ozan Kabak,CB,75,60,37,59,66,74,79
Bundesliga,FC Augsburg,Phillip Tietz,ST,75,59,75,57,68,34,81
Ligue 1 McDonald's,Paris FC,Ilan Kebbal,CAM,75,76,70,72,80,24,52
LALIGA EA SPORTS,Rayo Vallecano,Luiz Felipe,CB,75,68,29,61,67,75,71
Premier League,Spurs,Radu Drăgușin,CB,75,67,37,53,65,75,74
Ligue 1 McDonald's,Stade Rennais FC,Jérémy Jacquet,CB,75,64,38,57,61,75,76
Serie A Enilive,Sassuolo,Andrea Pinamonti,ST,75,70,76,56,71,27,69
LALIGA EA SPORTS,Sevilla FC,Kike Salas,CB,75,66,27,60,62,76,76
Serie A Enilive,Bergamo Calcio,Nikola Krstović,ST,75,66,75,56,69,25,75
Serie A Enilive,Genoa,Johan Vásquez,CB,75,61,33,58,60,76,75
LALIGA EA SPORTS,RCD Espanyol,Leandro Cabrera,CB,75,49,45,58,54,76,79
Premier League,Brighton,Adam Webster,CB,75,54,31,60,67,76,72
Bundesliga,SV Werder Bremen,Amos Pieper,CB,75,66,32,53,55,77,75
Bundesliga,Union Berlin,Leopold Querfeld,CB,75,46,44,58,53,76,78
Serie A Enilive,Parma,Abdoulaye Ndiaye,CB,75,67,31,51,51,75,75
LALIGA EA SPORTS,Celta,Joseph Aidoo,CB,75,69,27,46,50,74,80
LALIGA EA SPORTS,Valencia CF,Copete,CB,75,50,33,54,57,77,70
Serie A Enilive,Juventus,Daniele Rugani,CB,75,34,40,54,60,78,70
Serie A Enilive,Bergamo Calcio,Yunus Musah,CM,74,88,69,71,78,70,76
Serie A Enilive,Bologna,Tommaso Pobega,CM,74,74,76,70,75,74,74
Bundesliga,Union Berlin,Robert Skov,LB,74,75,77,77,75,67,69
Premier League,Burnley,Hannibal,CM,74,76,63,73,76,68,82
Ligue 1 McDonald's,LOSC Lille,Romain Perraud,LB,74,72,75,76,75,68,71
Bundesliga,VfB Stuttgart,Josha Vagnoman,RB,74,87,61,69,72,68,80
Serie A Enilive,Genoa,Maxwel Cornet,LM,74,85,74,70,75,67,65
Bundesliga,Union Berlin,Alex Král,CM,74,71,66,71,76,73,79
Serie A Enilive,Fiorentina,Simon Sohm,CM,74,75,69,70,71,70,80
LALIGA EA SPORTS,Villarreal CF,Tajon Buchanan,RM,74,90,65,66,74,67,73
Serie A Enilive,Como,Lucas Da Cunha,CDM,74,77,71,73,79,71,63
Serie A Enilive,Parma,Adrián Bernabé,CDM,74,77,70,75,79,69,63
Bundesliga,Borussia Dortmund,Jobe Bellingham,CM,74,70,68,71,74,72,78
Bundesliga,Heidenheim,Niklas Dorsch,CDM,74,70,71,72,77,71,70
Premier League,Brentford,Frank Onyeka,CM,74,74,64,69,74,72,78
Bundesliga,TSG Hoffenheim,Alexander Prass,LB,74,74,65,74,75,69,74
LALIGA EA SPORTS,Real Betis,Ezequiel Ávila,RM,74,74,76,69,75,52,84
Serie A Enilive,Bologna,Nadir Zortea,RM,74,77,69,68,74,68,74
Premier League,Sunderland,Noah Sadiki,CM,74,77,65,68,76,68,76
Premier League,Man Utd,Patrick Dorgu,LB,74,86,59,69,74,69,73
LALIGA EA SPORTS,Real Betis,Ricardo Rodríguez,LB,74,66,69,78,74,70,72
Ligue 1 McDonald's,Toulouse FC,Cristian Cásseres Jr,CDM,74,77,64,68,72,74,74
Serie A Enilive,Bologna,Emil Holm,RB,74,83,61,67,71,67,80
LALIGA EA SPORTS,Rayo Vallecano,Alfonso Espino,LB,74,84,60,67,68,69,81
Premier League,Wolves,Jackson Tchatchoua,RB,74,89,59,63,74,66,78
Serie A Enilive,Torino,Adrien Tameze,CDM,74,75,65,66,76,74,71
Serie A Enilive,Udinese,Jurgen Ekkelenkamp,CM,74,70,69,73,73,67,75
LALIGA EA SPORTS,Villarreal CF,Arnau Tenas,GK,74,73,70,81,77,52,72
Bundesliga,Frankfurt,Farès Chaïbi,CAM,74,69,68,75,76,68,69
Serie A Enilive,Pisa,Michel Aebischer,CM,74,66,67,72,75,74,70
Ligue 1 McDonald's,AS Monaco,Krépin Diatta,RM,74,88,69,67,76,57,67
Serie A Enilive,Pisa,Mattéo Tramoni,CAM,74,89,70,70,77,53,65
Serie A Enilive,Genoa,Albert Grønbæk,CAM,74,75,68,72,77,62,69
Premier League,Everton,Merlin Röhl,CAM,74,81,65,68,75,63,71
Ligue 1 McDonald's,Stade Rennais FC,Glen Kamara,CDM,74,75,58,68,77,69,75
Bundesliga,M'gladbach,Kevin Diks,CB,74,74,59,68,69,73,79
Bundesliga,VfB Stuttgart,Silas,RM,74,90,69,61,79,52,71
Serie A Enilive,Torino,Cesare Casadei,CM,74,66,70,74,72,69,71
LALIGA EA SPORTS,Levante UD,Morales,ST,74,78,76,72,77,52,66
Bundesliga,Heidenheim,Mathias Honsak,LM,74,86,70,68,74,54,69
Serie A Enilive,Parma,Zion Suzuki,GK,74,73,72,71,76,56,73
Serie A Enilive,Lombardia FC,Petar Sučić,CM,74,69,68,72,77,61,74
Serie A Enilive,AS Roma,Edoardo Bove,CM,74,66,69,68,75,76,66
Premier League,AFC Bournemouth,Alex Scott,CAM,74,71,62,73,79,65,68
Serie A Enilive,Juventus,Fabio Miretti,CM,74,73,60,75,76,66,68
Serie A Enilive,Parma,Gaetano Oristanio,CAM,74,85,72,69,77,51,64
Serie A Enilive,Sassuolo,Aster Vranckx,CM,74,57,65,71,76,72,76
Premier League,Wolves,Matt Doherty,CB,74,66,63,69,69,74,75
Premier League,Burnley,Jacob Bruun Larsen,LM,74,78,72,70,74,55,67
Ligue 1 McDonald's,OL,Abner Vinícius,LB,74,79,58,72,74,68,65
Bundesliga,FC Augsburg,Arne Maier,CM,74,65,62,73,74,68,73
Ligue 1 McDonald's,FC Nantes,Johann Lepenant,CM,74,66,60,71,74,72,72
Serie A Enilive,AS Roma,Pierluigi Gollini,GK,74,74,72,71,76,47,74
Ligue 1 McDonald's,OGC Nice,Tanguy Ndombele,CM,74,56,68,76,81,66,67
Bundesliga,FC Augsburg,Elvis Rexhbeçaj,CM,74,60,67,71,73,69,74
Serie A Enilive,Torino,Zakaria Aboukhlal,CAM,74,82,72,69,75,41,75
LALIGA EA SPORTS,Levante UD,Olasagasti,CM,74,63,65,72,71,71,72
Serie A Enilive,Lecce,Lassana Coulibaly,CDM,74,69,58,69,72,72,73
Bundesliga,SV Werder Bremen,Yukinari Sugawara,RB,74,75,54,73,72,69,70
Bundesliga,Union Berlin,András Schäfer,CM,74,71,62,69,76,65,70
Ligue 1 McDonald's,RC Lens,Abdallah Sima,LM,74,87,74,66,73,41,72
LALIGA EA SPORTS,Celta,Williot Swedberg,LW,74,74,69,71,76,61,62
LALIGA EA SPORTS,Valencia CF,Dimitri Foulquier,RB,74,73,59,66,68,72,74
Ligue 1 McDonald's,OGC Nice,Maxime Dupé,GK,74,76,73,72,74,46,71
LALIGA EA SPORTS,Sevilla FC,Gabriel Suazo,LB,74,68,59,69,71,70,75
Premier League,Leeds United,Brenden Aaronson,CAM,74,80,66,70,78,57,61
Premier League,Wolves,Hugo Bueno,LB,74,74,52,73,78,68,67
Serie A Enilive,Bologna,Giovanni Fabbian,CM,74,67,72,72,74,67,60
Premier League,Burnley,Lucas Pires,LB,74,79,49,69,72,70,73
Bundesliga,Hamburger SV,Yussuf Poulsen,ST,74,65,70,67,73,56,80
Premier League,Leeds United,James Justin,RB,74,79,52,69,70,71,70
LALIGA EA SPORTS,Celta,Ionuț Andrei Radu,GK,74,74,71,69,77,50,70
LALIGA EA SPORTS,Levante UD,Brugui,ST,74,88,70,63,77,43,70
Serie A Enilive,Cagliari,Gabriele Zappa,RB,74,75,62,65,69,69,71
Bundesliga,Heidenheim,Kevin Müller,GK,74,71,71,69,77,48,74
Serie A Enilive,Cremonese,Franco Vázquez,ST,74,47,77,77,77,56,76
LALIGA EA SPORTS,Sevilla FC,Álvaro,GK,74,75,71,68,76,47,73
Ligue 1 McDonald's,Stade Brestois 29,Joris Chotard,CDM,74,64,57,73,75,69,72
Premier League,Fulham,Benjamin Lecomte,GK,74,73,72,75,75,41,73
Premier League,Wolves,Ki-Jana Hoever,RB,74,73,55,69,71,70,71
Bundesliga,M'gladbach,Lukas Ullrich,LB,74,73,56,63,73,73,71
LALIGA EA SPORTS,D. Alavés,Jonny,RB,74,71,54,69,74,72,68
Bundesliga,Hamburger SV,Daniel Heuer Fernandes,GK,74,74,70,75,75,41,73
Bundesliga,M'gladbach,Joe Scally,RB,74,83,49,60,69,71,76
Serie A Enilive,Torino,Kristjan Asllani,CDM,74,65,61,74,74,70,64
Ligue 1 McDonald's,RC Lens,Matthieu Udol,CB,74,70,52,65,72,74,74
Bundesliga,Heidenheim,Jan Schöppner,CDM,74,65,57,64,64,76,81
LALIGA EA SPORTS,Real Sociedad,Arsen Zakharyan,RM,74,78,71,74,72,53,59
Premier League,Everton,Tim Iroegbunam,CDM,74,65,58,67,73,72,72
Serie A Enilive,Sassuolo,Daniel Boloca,CM,74,59,61,70,74,67,76
Ligue 1 McDonald's,LOSC Lille,Ngal'ayel Mukau,CDM,74,69,57,65,71,70,75
Bundesliga,Union Berlin,Janik Haberer,CM,74,61,67,71,74,63,70
LALIGA EA SPORTS,Valencia CF,Largie Ramazani,LM,74,89,69,67,76,41,64
Premier League,Brentford,Aaron Hickey,RB,74,71,54,70,73,74,64
Serie A Enilive,AS Roma,Devyne Rensch,RB,74,74,56,67,71,72,66
LALIGA EA SPORTS,Real Betis,Héctor Bellerín,RB,74,78,51,68,75,69,64
Ligue 1 McDonald's,AJ Auxerre,Gideon Mensah,LB,74,76,57,65,72,68,67
Ligue 1 McDonald's,AJ Auxerre,Lassine Sinayoko,ST,74,75,73,68,73,43,73
Bundesliga,FC Bayern München,Jonas Urbig,GK,74,74,70,79,76,32,74
Premier League,Manchester City,Kalvin Phillips,CDM,74,54,65,73,70,72,70
Premier League,Leeds United,Jack Harrison,RM,74,76,69,71,75,47,66
LALIGA EA SPORTS,Real Sociedad,Odriozola,RB,74,72,55,69,74,71,63
Bundesliga,1. FC Köln,Jakub Kamiński,LM,74,84,65,67,77,53,58
Serie A Enilive,Sassuolo,Stefano Turati,GK,74,75,71,71,78,35,74
Serie A Enilive,Latium,Tijjani Noslin,ST,74,78,73,66,77,43,67
Premier League,AFC Bournemouth,Eli Junior Kroupi,ST,74,80,74,68,78,47,57
Ligue 1 McDonald's,Toulouse FC,Djibril Sidibé,CB,74,63,55,69,67,76,73
Premier League,Leeds United,Ilia Gruev,CDM,74,67,55,71,71,70,69
LALIGA EA SPORTS,FC Barcelona,Gerard Martín,LB,74,71,52,70,69,72,68
Bundesliga,TSG Hoffenheim,Kevin Akpoguma,CB,74,76,48,59,70,75,74
Premier League,Leeds United,Wilfried Gnonto,RM,74,88,72,65,79,31,67
